id,label
6319,0.999773
4183,0.000157
10231,0.999006
9231,0.999911
2812,0.012283
2046,0.982628
7399,0.988762
11177,0.311608
11713,0.996519
7059,0.999978
5180,0.999997
9811,0.050757
10540,0.997516
215,0.998684
9926,0.999447
316,0.029624
11854,0.003750
9282,0.999416
5912,0.048543
5075,0.007094
624,0.008090
11073,0.077908
6131,0.004689
1057,0.995987
691,0.999802
1371,0.669314
2679,0.999971
4112,0.011819
2377,0.005515
1282,0.331074
2221,0.999779
4599,0.999668
3271,0.002048
2354,0.001296
5948,0.999401
7986,0.991985
3549,0.271205
8992,0.999648
9114,0.207642
7155,0.003697
2915,0.000997
1252,0.000289
6112,0.097145
2726,0.031304
9409,0.999897
6819,0.999015
4600,0.005683
11447,0.011423
9368,0.007192
8550,0.253694
9390,0.000522
2380,0.004315
7516,0.996024
10280,0.998005
1579,0.003210
2501,0.002114
8302,0.195636
11032,0.003959
8977,0.999433
8485,0.997567
746,0.998724
12450,0.017201
5937,0.042908
6678,0.016084
9781,0.077347
8968,0.969208
6719,0.575716
10959,0.962086
12393,0.999344
9861,0.998907
5869,0.999331
9679,0.999784
4824,0.996638
7087,0.001048
3203,0.999539
7447,0.227404
9553,0.010346
10977,0.046110
5036,0.999376
4534,0.081004
7283,0.999449
2242,0.000928
3085,0.997561
922,0.998974
6854,0.998713
1877,0.998503
11226,0.001070
6377,0.999917
6693,0.000617
6650,0.662911
9871,0.999845
11532,0.507477
12386,0.999026
11553,0.998399
5066,0.621204
8595,0.000134
12207,0.995028
336,0.074655
2026,0.211202
3799,0.999944
5267,0.000975
8964,0.999099
11141,0.999808
97,0.999105
4617,0.530300
4524,0.002425
6401,0.007719
3263,0.003093
9116,0.176569
34,0.001855
6275,0.001222
10432,0.993075
12111,0.999887
2372,0.996309
5389,0.012520
11079,0.995670
10465,0.998086
8436,0.085783
3488,0.987487
8281,0.974580
10503,0.006487
1381,0.999955
9241,0.999948
1095,0.999768
8095,0.999938
6943,0.007741
5298,0.418834
5526,0.980450
8635,0.999045
9279,0.999076
7897,0.002609
3229,0.995460
12029,0.013339
7238,0.990370
10874,0.017766
5946,0.999640
8663,0.999910
510,0.992342
6126,0.997316
11282,0.998746
10592,0.367530
12219,0.999898
7188,0.996449
9154,0.028778
4492,0.999949
7614,0.096488
6206,0.998774
4155,0.999208
4227,0.015405
8137,0.012879
8026,0.002420
3499,0.005368
4489,0.001683
8691,0.806229
319,0.999872
11198,0.033206
3663,0.100392
2130,0.068651
10523,0.991563
8007,0.141330
10242,0.999420
2997,0.007176
4364,0.001983
11648,0.999977
1735,0.024121
10780,0.001485
6713,0.001505
2402,0.999389
4765,0.999649
8130,0.001317
10290,0.999568
5044,0.001151
649,0.013242
6393,0.999845
2161,0.000630
5786,0.000166
3480,0.011352
9050,0.004088
7035,0.990205
5141,0.962672
7054,0.993545
10657,0.007278
10576,0.002057
2520,0.997309
9071,0.160466
2472,0.997822
2165,0.001457
3380,0.999844
7156,0.000281
8736,0.999502
11237,0.999555
8235,0.002842
875,0.007769
9337,0.000855
12055,0.983205
11334,0.888635
6021,0.076269
5339,0.999979
2909,0.007703
10654,0.023820
2257,0.764898
7870,0.387766
5849,0.999986
4059,0.095734
5074,0.001657
1975,0.001124
11448,0.972892
9958,0.000880
10897,0.729440
4737,0.998884
9760,0.009760
1749,0.025522
6087,1.000000
11565,0.000959
7196,0.001556
12473,0.003629
6867,0.009216
4264,0.998909
9663,0.997626
12315,0.999683
5626,0.003718
851,0.991047
11313,0.033416
2509,0.999987
5031,0.883090
481,0.997838
11581,0.015286
4898,0.996340
2000,0.954902
7568,0.002314
406,0.999116
9598,0.917898
11337,0.888764
2190,0.013065
11787,0.980733
5360,0.004566
8159,0.999941
1328,0.982639
10860,0.001908
7471,0.115399
1466,0.085367
10415,0.998838
8226,0.071105
1274,0.587679
2429,0.035731
7214,0.999688
12296,0.001323
6842,0.988262
8583,0.998752
9059,0.999453
7329,0.002272
5780,0.963662
1020,0.011495
9450,0.011692
5577,0.999980
4703,0.001408
6802,0.999747
9936,0.014639
1687,0.999921
8085,0.004151
6283,0.993112
10122,0.023284
11818,0.077041
10493,0.000184
10363,0.000574
4380,0.105233
4758,0.009869
794,0.982705
11172,0.002077
8344,0.998496
3716,0.992051
3042,0.018512
5414,0.987179
9664,0.980732
11529,0.012629
7049,0.021947
2998,0.999986
279,0.000855
4897,0.965031
9187,0.998973
909,0.079796
3591,0.000593
2087,0.049781
3156,0.989511
12302,0.001836
129,0.002550
8473,0.151256
11607,0.028184
2341,0.004213
6096,0.038814
7141,0.999971
4210,0.999008
3543,0.028370
1172,0.999106
7410,0.997314
5070,0.999891
269,0.997906
3110,0.972639
315,0.999574
7347,0.992889
7877,0.000658
7813,0.990127
2442,0.998342
3056,0.005160
7972,0.002309
11412,0.999840
4072,0.999976
11116,0.994193
10925,0.999771
10127,0.997403
7117,0.999871
9057,0.008585
7037,0.973474
4133,0.000215
7522,0.001653
7151,0.306714
2153,0.328742
2848,0.000926
468,0.012974
6453,0.978266
12493,0.993601
5745,0.005398
929,0.412003
6394,0.998778
5080,0.972165
9205,0.005278
9401,0.996742
337,0.999956
8615,0.998571
121,0.071024
4776,0.046128
12309,0.018333
3,0.997066
2956,0.999003
5323,0.000630
7212,0.109771
1810,0.870417
3389,0.000233
12456,0.999777
6354,0.999897
80,0.012836
9838,0.001735
408,0.007464
10111,0.008523
6252,0.034016
1991,0.999073
685,0.980699
1680,0.013891
30,0.997460
5157,0.999992
10558,0.999698
8584,0.001634
11280,0.604149
5220,0.999496
8906,0.001726
9192,0.046469
6951,0.293781
8060,0.740119
1988,0.001831
5583,0.227970
1534,0.307329
6159,0.001452
1630,0.994175
4178,0.980374
3609,0.000545
3677,0.966351
2119,0.996899
11808,0.343269
7158,0.993835
1496,0.976024
2259,0.999094
9449,0.999715
2862,0.918169
9683,0.000855
6816,0.995095
4826,0.999466
2734,0.009117
7068,0.998385
4727,0.353398
9019,0.000628
6815,0.940617
1930,0.997151
5544,0.004008
6184,0.048876
8856,0.236812
647,0.060518
7450,0.999531
11594,0.000549
254,0.140536
5007,0.009104
2542,0.026233
10601,0.743801
11907,0.992164
12171,0.003482
11821,0.999986
5642,0.997378
7681,0.999529
6164,0.106481
9880,0.999723
6707,0.987900
559,0.998385
1665,0.011590
4406,0.999096
10618,0.002318
6402,0.987628
11351,0.000826
7215,0.008748
6676,0.999748
11026,0.184559
7346,0.999880
2618,0.003112
7738,0.995030
11528,0.020622
8593,0.004583
11595,0.004913
7658,0.996348
7578,0.697800
8487,0.000469
8379,0.966636
152,0.572144
4121,0.982174
5386,0.006899
3033,0.003844
6931,0.000223
3027,0.073975
4071,0.999988
1672,0.996610
10950,0.000214
11730,0.879590
7226,0.999741
4590,0.998895
6648,0.999528
3861,0.002023
3175,0.003557
11588,0.002014
849,0.004089
2642,0.999931
8203,0.136199
733,0.000196
3019,0.999997
8120,0.013053
4068,0.033541
5808,0.997052
1182,0.999316
8626,0.977286
1365,0.036786
6651,0.999721
3788,0.997510
4700,0.997648
8821,0.999731
82,0.024246
4243,0.999142
7559,0.933518
3869,0.007255
3698,0.000519
2551,0.209538
1093,0.991269
2187,0.001781
7977,0.999869
6740,0.192543
2827,0.999949
1069,0.197780
12459,0.999353
10983,0.999581
9171,0.999776
7841,0.352045
9396,0.999986
6775,0.994221
6076,0.002064
5185,0.013995
3460,0.551627
7697,0.000394
5959,0.287274
9604,0.997374
1795,0.003538
5987,0.026126
9097,0.000208
8243,0.968732
6917,0.000417
2351,0.999025
6449,0.998881
8812,0.818113
5073,0.999321
1429,0.998016
7645,0.989314
2739,0.999967
3115,0.999807
9745,0.003936
11510,0.996274
144,0.525740
2524,0.595402
10405,0.000442
4975,0.002047
9587,0.045438
11024,0.999902
11632,0.000353
12325,0.005549
4814,0.999972
10508,0.049268
4091,0.999389
8032,0.991943
11847,0.444547
11281,0.999620
1629,0.999541
7875,0.998490
8541,0.999427
6574,0.995887
10629,0.997218
1707,0.002371
2996,0.999853
5872,0.012785
1809,0.999961
723,0.998303
5455,0.999948
3868,0.000095
2056,0.999661
11851,0.543380
4204,0.000122
6641,0.881781
11247,0.999969
10245,0.992492
8298,0.045693
1663,0.328505
4493,0.012297
7193,0.207691
4137,0.004948
4172,0.004836
10574,0.987785
5820,0.999976
2055,0.999975
5619,0.997624
1744,0.999314
6665,0.998732
7217,0.001278
7116,0.999912
2491,0.999994
6503,0.999913
629,0.991545
1499,0.169981
2376,0.999600
369,0.990880
9194,0.114848
6496,0.004924
4976,0.939927
5417,0.352428
2690,0.017573
4917,0.012756
6906,0.999539
177,0.999879
3182,0.999892
10098,0.999790
11315,0.109805
5604,0.996376
2423,0.173832
12292,0.984411
4134,0.001697
620,0.674404
9844,0.994491
5428,0.999390
10457,0.000885
4388,0.996062
12109,0.992885
81,0.068889
5090,0.993571
352,0.998007
407,0.045205
6136,0.046257
1501,0.999940
8412,0.992963
5311,0.052069
1594,0.993166
10889,0.381553
4356,0.192367
8764,0.016077
281,0.986567
6821,0.427070
11555,0.999059
9773,0.093831
4495,0.001192
3072,0.996973
11761,0.999090
7917,0.020524
1929,0.008815
7686,0.000196
3075,0.998958
9785,0.997840
4281,0.636050
3218,0.010913
5664,0.009832
9489,0.997247
351,0.004554
2213,0.067383
5915,0.999959
3893,0.994438
599,0.001411
3730,0.194142
5555,0.995642
10891,0.033776
1554,0.999115
6666,0.104560
8049,0.999809
2147,0.211225
8796,0.995829
7288,0.068517
7693,0.001267
7481,0.013910
3995,0.004693
9014,0.219697
7913,0.999653
2227,0.526632
4214,0.001940
706,0.999370
11837,0.583862
4393,0.994741
4181,0.000289
3190,0.006530
11109,0.010744
9335,0.999907
5348,0.999498
1360,0.995225
5053,0.001013
7816,0.999630
3392,0.001001
7,0.000951
6934,0.998340
2680,0.991380
2379,0.008628
9922,0.413750
3327,0.999645
8035,0.000073
5718,0.975454
4206,0.998728
6015,0.002594
4908,0.973161
2846,0.988937
8795,0.029984
1193,0.001091
8571,0.883766
5293,0.998713
8433,0.996589
9253,0.997459
6366,0.116931
2063,0.825390
6910,0.678342
3789,0.999588
9583,0.997899
2224,0.009581
2313,0.999491
4347,0.998145
10820,0.992325
10244,0.999874
10846,0.151913
2928,0.999551
10040,0.001906
8217,0.613450
6104,0.938971
11194,0.932162
3990,0.991563
7092,0.001990
6688,0.999584
9932,0.999935
11227,0.994703
8075,0.970002
12221,0.000822
11832,0.991607
5607,0.994667
5781,0.053468
3907,0.999415
3199,0.001536
12105,0.003236
11378,0.998853
6489,0.623008
1659,0.964868
10078,0.997936
4326,0.003086
4277,0.002444
8610,0.999998
9385,0.000243
9731,0.998640
11193,0.980262
6008,0.001626
8102,0.994382
304,0.000094
3876,0.000233
11117,0.992356
1139,0.460108
11394,0.999869
1460,0.909389
6565,0.001488
5166,0.741696
5425,0.995300
3439,0.034465
5363,0.001678
7937,0.999992
10788,0.999025
10900,0.999480
10597,0.001812
3280,0.347764
2539,0.998124
9938,0.997875
7472,0.024339
171,0.419089
4328,0.999895
6738,0.999297
1995,0.004844
6583,0.997394
9080,0.983904
4962,0.999778
664,0.071502
7946,0.998216
4215,0.995052
11409,0.035899
2615,0.154418
9862,0.017901
10112,0.005483
2750,0.004249
303,0.001588
3693,0.999576
7564,0.994563
3808,0.999893
7890,0.007704
4375,0.993335
3302,0.999428
6138,0.002591
6945,0.853216
7852,0.004258
8366,0.154831
4738,0.997445
9700,0.530859
3957,0.008412
6004,0.999549
9921,0.999554
8938,0.999279
11424,0.007495
7701,0.999736
8061,0.999974
2521,0.975863
6961,0.000187
11004,0.001135
1866,0.998958
8051,0.999692
4698,0.977984
6603,0.002315
4316,0.993640
9872,0.005476
2041,0.962140
10710,0.869840
7449,0.994325
10528,0.002356
2550,0.001898
10946,0.999029
4228,0.002598
991,0.021250
2670,0.017012
10083,0.001464
265,0.999633
11169,0.999913
6463,0.009701
964,0.075125
1758,0.872686
5796,0.999893
10218,0.000155
344,0.180603
6115,0.002204
8752,0.002685
5362,0.261974
9887,0.999989
4484,0.064078
2298,0.003077
4436,0.999602
1853,0.999963
7692,0.004519
3917,0.999534
500,0.059970
7425,0.147724
3669,0.999220
10631,0.000881
5962,0.001767
1210,0.999324
5278,0.970295
1154,0.999239
7336,0.989624
9289,0.999165
8780,0.033400
9874,0.000549
6548,0.000403
5257,0.002840
8192,0.087827
4218,0.999911
4450,0.009077
4186,0.998402
9661,0.998798
8576,0.005722
7398,0.999539
6067,0.999716
10402,0.003138
7138,0.993083
12006,0.999956
5472,0.137968
9525,0.004028
5541,0.003110
9981,0.043009
1818,0.000164
5307,0.999033
3607,0.032786
6305,0.995377
8673,0.861964
6657,0.001795
7650,0.522138
1633,0.991643
893,0.999486
9257,0.542922
11953,0.999982
739,0.991539
12205,0.102827
8201,0.998099
715,0.999813
10985,0.997660
5407,0.999739
7470,0.999719
4669,0.959787
8822,0.943430
1529,0.999338
3248,0.992642
6018,0.001929
648,0.007195
12102,0.002909
8705,0.006701
11833,0.994057
2729,0.029897
11961,0.994839
3231,0.007617
8447,0.030137
1167,0.792470
173,0.988915
1179,0.999819
12266,0.968174
9382,0.004038
6745,0.998970
2605,0.999570
5435,0.107566
1885,0.323362
7187,0.009816
8787,0.003160
2707,0.845405
10039,0.999898
5977,0.185950
9069,0.995643
2421,0.012168
3111,0.057720
10570,0.995714
7001,0.999633
4556,0.002969
9973,0.999797
4852,0.997244
687,0.992303
3811,0.998998
10762,0.057647
2145,0.999967
813,0.684774
10327,0.969973
8303,0.983939
3384,0.999941
5214,0.001534
2334,0.999177
12117,0.997886
587,0.001313
9967,0.999985
7221,0.003236
7727,0.000051
9232,0.000039
7647,0.992294
8429,0.149569
12453,0.552340
9979,0.012861
141,0.000618
11467,0.002902
1060,0.011407
155,0.998977
3303,0.997681
8029,0.007065
5573,0.998619
5147,0.999761
8467,0.999987
10421,0.973732
11814,0.999397
7069,0.999653
3529,0.999864
5520,0.997054
4722,0.008958
12467,0.009925
4443,0.999339
11543,0.004572
1641,0.055697
4948,0.003927
9100,0.075920
3964,0.031279
9675,0.999927
5097,0.000633
8570,0.003395
4127,0.053154
6491,0.998353
7803,0.999290
7964,0.994941
2320,0.978602
5412,0.003586
3803,0.999988
6847,0.999680
2765,0.002718
6695,0.114851
3404,0.003540
7014,0.006758
6249,0.998894
9422,0.004518
10716,0.024553
11984,0.999654
3379,0.007012
1188,0.998567
7015,0.002860
5121,0.995203
10436,0.999959
3757,0.932943
11958,0.990135
1322,0.000472
11993,0.001474
9444,0.023262
12130,0.117538
2134,0.998172
4941,0.997946
11426,0.997042
4611,0.014174
9234,0.709371
2439,0.000838
10537,0.997322
7375,0.999775
4641,0.977979
9004,0.950447
6259,0.008712
6950,0.814518
5230,0.030757
1785,0.001984
8805,0.000251
1380,0.594425
10922,0.000903
1338,0.032531
8554,0.006524
6708,0.999900
8505,0.998776
10974,0.955757
7046,0.038236
11810,0.972002
3859,0.003565
9329,0.409047
7000,0.998230
9419,0.999949
4342,0.996149
1507,0.002827
12486,0.999649
9093,0.998784
2445,0.998743
5966,0.998709
8163,0.035634
814,0.993370
7740,0.004756
5344,0.999872
5784,0.999143
5396,0.999396
5707,0.032938
6457,0.999709
11396,0.004566
5960,0.000965
491,0.988297
9108,0.989812
2778,0.999541
1961,0.003064
10836,0.743309
4447,0.999969
3690,0.976270
11219,0.001772
10841,0.009930
12033,0.999990
2290,0.002802
392,0.868396
179,0.372250
6313,0.999830
10088,0.009738
7538,0.998959
3636,0.016985
2845,0.999156
11023,0.999917
1186,0.999435
671,0.010019
3316,0.020471
1209,0.000111
4229,0.999855
4230,0.999727
11516,0.999411
11689,0.000947
5721,0.003124
8982,0.999582
2083,0.995687
2261,0.915551
5292,0.999476
11772,0.833668
1583,0.999847
1756,0.047127
8424,0.994011
3321,0.999946
7356,0.011033
4237,0.996058
1128,0.009664
8147,0.999602
1599,0.995342
6674,0.999935
10571,0.998526
8515,0.999962
3823,0.999759
1215,0.990172
566,0.009205
27,0.993813
12492,0.999964
4919,0.998378
8105,0.579117
11885,0.003400
6009,0.001515
6435,0.996803
98,0.984575
7542,0.999362
12048,0.999907
10119,0.984391
71,0.980946
6001,0.014914
7313,0.004741
1358,0.999995
4113,0.993367
1706,0.995306
446,0.999780
9722,0.021383
8030,0.006157
471,0.000372
9081,0.002825
3723,0.034931
449,0.012541
3312,0.989920
1340,0.981759
9582,0.007736
8446,0.015376
7938,0.999956
11569,0.885393
528,0.999093
7293,0.999925
8854,0.016125
7031,0.978513
6944,0.999975
5741,0.004118
1697,0.018075
11936,0.001012
9974,0.002181
4704,0.000113
5129,0.015651
511,0.998479
2138,0.996049
941,0.006070
3486,0.999810
6556,0.999105
8162,0.999993
5284,0.008201
631,0.999799
8728,0.999173
10734,0.004730
10179,0.999808
1827,0.001124
9090,0.009221
5976,0.059760
5352,0.099044
10510,0.004385
11278,0.965839
6606,0.985681
3288,0.999993
11938,0.999209
10449,0.999658
1356,0.968159
6171,0.038492
5631,0.998211
10538,0.080958
628,0.007444
6783,0.036297
7579,0.999806
1766,0.999992
2085,0.645750
9630,0.971945
2293,0.004840
6985,0.996468
7289,0.002986
12204,0.001129
895,0.210408
503,0.997912
2216,0.998109
10604,0.021891
9750,0.012031
12201,0.078637
3635,0.000355
7409,0.001404
9704,0.007344
11075,0.000664
7090,0.219329
8568,0.056016
11846,0.991762
6844,0.997217
4594,0.999964
9965,0.996698
8997,0.999176
6547,0.001015
10210,0.002621
5433,0.999673
7804,0.882445
651,0.999641
11465,0.000018
6597,0.000963
2940,0.999585
4748,0.530699
10935,0.989107
2994,0.060569
1802,0.002084
6899,0.999145
2930,0.008183
9570,0.004333
3606,0.999723
11662,0.014276
10748,0.002044
2098,0.894182
1415,0.008712
11910,0.997928
9388,0.995474
8904,0.000459
11825,0.968387
822,0.008115
12022,0.990197
10948,0.960986
77,0.999371
4081,0.328205
12174,0.997745
4031,0.999996
8510,0.870597
3377,0.001768
5693,0.999957
2612,0.999453
10412,0.003311
5952,0.999297
3739,0.999815
2292,0.000753
7967,0.999398
4345,0.000921
11377,0.000830
9418,0.011785
7792,0.006638
4478,0.933152
10383,0.009476
634,0.002254
11170,0.999996
9037,0.010113
10666,0.999956
5902,0.004203
3702,0.000315
4444,0.001111
5940,0.009353
1556,0.062622
8382,0.998945
1040,0.999991
8482,0.427254
3351,0.999705
3908,0.999940
9703,0.927150
3260,0.998897
4080,0.760727
4687,0.093980
8902,0.063179
2438,0.999978
3722,0.995102
10979,0.996440
6439,0.998026
4944,0.029299
366,0.999708
6568,0.000615
11361,0.025344
5395,0.997001
8002,0.000857
3892,0.008722
7423,0.999900
2325,0.995439
2980,0.011763
4118,0.344011
5459,0.930371
1828,0.903482
4333,0.999980
6321,0.999986
5854,0.223448
3867,0.996697
10513,0.000393
930,0.999695
9908,0.025033
10750,0.994225
10686,0.018998
9651,0.999911
7152,0.032246
11954,1.000000
8457,0.945044
7113,0.006577
2406,0.997295
11493,0.002298
4789,0.157529
787,0.065099
2274,0.000465
6830,0.000614
8471,0.029362
2311,0.998370
9273,0.999993
11053,0.986458
8292,0.999448
6737,0.999313
4645,0.017702
916,0.999025
10269,0.998590
9035,0.015480
1848,0.993817
8682,0.119439
11336,0.024111
7183,0.999951
8763,0.127859
8221,0.998623
11017,0.020359
8591,0.008770
5841,0.034022
3024,0.999916
10336,0.005788
5383,0.952319
10752,0.936260
4884,0.001570
7698,0.005134
4813,0.009539
11245,0.012161
1618,0.104117
7709,0.082333
9854,0.257194
9934,0.999694
8299,0.001134
7966,0.894993
9611,0.213899
9762,0.003633
12017,0.994597
3046,0.005613
11512,0.918632
8468,0.001760
7746,0.000105
9333,0.998959
10660,0.001395
10058,0.997437
12491,0.978060
5483,0.002460
3138,0.998854
4173,0.998787
7672,0.000885
6230,0.962446
7104,0.999987
12334,0.018709
4856,0.997815
6645,0.012599
7189,0.999990
11099,0.271426
2683,0.999123
6639,0.007513
2040,0.998972
8758,0.998060
7572,0.999429
9680,0.998114
1642,0.999580
6364,0.041666
4462,0.139826
1500,0.000257
11849,0.999755
401,0.999640
7411,0.042503
12164,0.005260
5620,0.998822
12263,0.999703
935,0.998385
924,0.010699
9381,0.997731
12471,0.999567
2332,0.028612
5313,0.982607
9215,0.002114
9813,0.001594
2564,0.001238
6272,0.022916
8869,0.999513
12199,0.999645
486,0.999970
12498,0.999570
89,0.003625
2022,0.292930
11090,0.970792
3611,0.001787
684,0.999960
1894,0.000267
2086,0.991091
11683,0.996755
8774,0.004292
5404,0.984034
9837,0.995745
175,0.999812
2824,0.998898
2978,0.012081
609,0.002831
2244,0.998716
4266,0.037004
8038,0.005730
9972,0.004351
9130,0.016971
12197,0.003601
7665,0.996581
5968,0.974074
9929,0.000217
1959,0.018296
7259,0.999658
7644,0.998943
206,0.091351
4400,0.987141
1662,0.998287
11414,0.090410
6429,0.999044
12408,0.001050
4846,0.976132
7307,0.035487
12361,0.999922
10227,0.005513
2405,0.141543
6881,0.000358
9612,0.979033
3096,0.996288
835,0.999823
4909,0.995544
10898,0.997899
353,0.999143
6278,0.005501
4951,0.016990
4680,0.995120
1815,0.030047
12133,0.963682
6365,0.998317
5169,0.003561
2082,0.959232
10204,0.032556
12,0.993399
8216,0.998988
5058,0.009680
9164,0.998956
925,0.000722
1951,0.002481
5035,0.999811
9182,0.243519
6506,0.999108
3387,0.000107
6870,0.999769
10581,0.991715
1201,0.996128
8154,0.004127
8810,0.000699
3960,0.997022
4520,0.993343
1342,0.999991
8517,0.137031
11126,0.999950
2926,0.997872
10554,0.997045
7601,0.999485
6415,0.995279
2301,0.999901
3209,0.999924
5202,0.000661
2322,0.999647
2616,0.971825
9438,0.106768
2488,0.079891
596,0.007088
4829,0.001265
3592,0.932172
7186,0.013591
8523,0.001356
10848,0.999968
6293,0.996125
130,0.988049
11130,0.011010
10191,0.001353
10864,0.781718
12089,0.057225
6095,0.303395
3026,0.007042
2826,0.998557
4655,0.000042
4855,0.002255
157,0.003195
7633,0.000981
508,0.999973
11224,0.991251
5723,0.016910
4143,0.999842
8371,0.002753
6927,0.008138
8634,0.999833
85,0.999765
7871,0.449267
6424,0.031120
1522,0.000188
752,0.999158
5598,0.043000
12020,0.027684
3360,0.001809
4799,0.999801
5515,0.999509
5085,0.030715
8627,0.591878
23,0.999850
11240,0.021833
4458,0.069638
8465,0.000883
8657,0.002477
11518,0.004266
11609,0.002222
1344,0.126332
9200,0.999827
622,0.000903
749,0.008858
7311,0.002989
1563,0.999833
4954,0.999806
4038,0.007862
10243,0.974227
10676,0.029294
9354,0.988503
11892,0.959998
576,0.534607
8631,0.005406
1041,0.020149
3432,0.998424
10220,0.998798
5265,0.004210
10619,0.015971
12082,0.992690
10464,0.999748
869,0.242927
11124,0.011124
713,0.999757
7618,0.001116
1234,0.002583
2622,0.000447
2416,0.999976
8799,0.999952
7990,0.999402
10239,0.019071
1228,0.009600
10301,0.000646
1443,0.947685
277,0.989376
4062,0.999083
6886,0.999989
7920,0.996932
12097,0.014560
2699,0.010945
10834,0.383696
2821,0.528451
8757,0.014235
4006,0.998501
2314,0.894298
6167,0.005511
8837,0.915989
7024,0.019709
8980,0.010563
3393,0.000822
4677,0.999860
9855,0.014448
5392,0.011232
11824,0.552273
4003,0.000846
7321,0.983798
6743,0.003255
1695,0.099179
9032,0.001895
3986,0.921796
10818,0.020987
8656,0.169254
9998,0.019115
4260,0.999910
3599,0.183068
2913,0.997173
9933,0.999973
5638,0.005273
7421,0.997342
9428,0.999774
4512,0.954261
9249,0.999260
10126,0.053700
12224,0.001011
3508,0.995634
10920,0.995355
1952,0.002142
535,0.053705
5785,0.020788
3897,0.999978
5394,0.999857
1547,0.998385
4567,0.999671
8125,0.011400
11799,0.951836
3425,0.997433
11822,0.995266
544,0.804915
12114,0.999329
484,0.008281
1778,0.185459
5456,0.027526
10772,0.963704
3924,0.999688
1058,0.999271
2763,0.999642
6932,0.992853
3554,0.995667
1399,0.999864
9443,0.999887
9596,0.421452
2399,0.006741
11249,0.999865
2754,0.046378
1281,0.001247
3382,0.120020
7537,0.999789
7620,0.063081
1709,0.000388
9458,0.999774
7064,0.044506
3902,0.079173
6765,0.002169
10609,0.991055
9143,0.998993
9925,0.983024
10113,0.999879
3791,0.036915
12110,0.008460
3326,0.000328
9067,0.999724
6414,0.001732
1134,0.014035
6231,0.999495
7261,0.999787
409,0.035192
3128,0.999928
3680,0.998527
12122,0.993616
1230,0.001380
722,0.014961
1236,0.989024
9823,0.999563
10048,0.999161
5263,0.000654
1153,0.000443
5145,0.999980
8557,0.990715
2908,0.072201
8090,0.072520
3254,0.999157
11144,0.000524
10943,0.036891
3298,0.999298
5250,0.005160
10037,0.276365
6789,0.000222
12073,0.990130
6700,0.999746
6037,0.078947
5715,0.999811
5128,0.997272
9923,0.001617
9653,0.002524
2126,0.999768
6673,0.000574
11176,0.828765
12112,0.993005
11086,0.003162
9980,0.002487
6852,0.999986
1018,0.999351
10463,0.006614
1414,0.999029
3452,0.959034
3152,0.999154
6995,0.031788
9549,0.998742
2811,0.167571
7175,0.000243
5217,0.993473
11233,0.012588
6142,0.999275
9467,0.216080
10583,0.934012
3456,0.002364
12262,0.995987
7179,0.999884
10535,0.062694
10002,0.034061
8707,0.993897
1836,0.024667
11138,0.999655
10794,0.995653
12145,0.999833
5199,0.161814
1206,0.249311
8766,0.000643
8220,0.127198
2569,0.999973
6717,0.002456
6625,0.991116
854,0.997931
10080,0.999440
1085,0.143306
11507,0.502201
10486,0.017289
8048,0.841615
7648,0.999963
3005,0.010062
3283,0.014777
3292,0.999753
5644,0.856644
8423,0.002202
9318,0.010590
11301,0.030035
7073,0.905774
3774,0.999731
6585,0.999985
3631,0.995672
5706,0.999523
6965,0.004334
10958,0.005693
852,0.012513
55,0.017264
5919,0.998085
6991,0.006898
12220,0.002873
6469,0.993445
4037,0.002604
9829,0.498839
2360,0.000730
5611,0.009277
5401,0.001290
7095,0.003705
4760,0.001827
4640,0.999818
6228,0.095080
10308,0.002094
10452,0.163092
8401,0.005664
1006,0.999939
6324,0.086188
7268,0.329609
11853,0.000247
3877,0.999980
9930,0.007414
9091,0.018914
8613,0.999892
9787,0.000266
6820,0.996318
8636,0.998597
4783,0.994932
8741,0.000056
6279,0.970998
3018,0.999822
6282,0.052458
2497,0.105779
6813,0.999387
8818,0.999956
4841,0.827276
2895,0.999919
12322,0.995969
11503,0.995418
4306,0.006302
5374,0.047480
8746,0.999282
1491,0.000634
461,0.026630
1750,0.020197
4497,0.001051
4464,0.994491
4535,0.985549
7851,0.008907
8197,0.999892
4977,0.113113
6751,0.999981
5479,0.999910
7323,0.935553
205,0.000546
1873,0.986828
6575,0.012107
8919,0.936184
7831,0.043010
3612,0.002943
3183,0.004382
11269,0.999921
8933,0.999900
3023,0.010285
227,0.999516
3769,0.016440
7959,0.985620
3188,0.009235
8128,0.188263
569,0.974025
1587,0.107486
11629,0.859569
9022,0.998616
7108,0.002126
10444,0.999346
8737,0.115132
12411,0.993723
3528,0.974551
10222,0.989845
10466,0.999014
9314,0.015597
8862,0.999800
2486,0.007232
7118,0.124927
7505,0.999675
640,0.037174
5089,0.995463
9757,0.084637
542,0.999546
9742,0.996478
8111,0.000334
282,0.999921
3955,0.998533
10342,0.999982
1452,0.997398
9218,0.998348
5077,0.998804
2919,0.999477
750,0.998686
678,0.742790
5971,0.973808
4343,0.976715
4992,0.999577
6350,0.243098
8311,0.002602
8755,0.989755
5124,0.012254
8449,0.999176
7343,0.997799
2456,0.889610
2482,0.991220
11571,0.983933
7199,0.049769
4293,0.044681
3835,0.000709
5914,0.002371
11060,0.072454
6792,0.999964
2373,0.999981
1431,0.994106
10353,0.194174
613,0.004927
6041,0.996555
